request_date,request_time,response_date,response_time,status_code,duration_ms,request_id
11.09.2025,18:14:38.52967,11.09.2025,18:14:38.56518,200,36,0beaf4a1-f6f1-4c38-b2f7-8c89f1d69cf0
11.09.2025,18:14:38.54501,11.09.2025,18:14:38.58054,200,35,036011c6-8c92-407c-864e-cbacd99166e5
11.09.2025,18:14:38.56047,11.09.2025,18:14:38.59677,200,36,09299cc7-ebad-44a4-9caf-3be9d8d28f1c
11.09.2025,18:14:38.57715,11.09.2025,18:14:38.61821,200,41,723b706f-e93a-4f56-9508-68e26d1fd243
11.09.2025,18:14:38.57632,11.09.2025,18:14:38.62734,200,51,1611e67a-952d-4420-9829-6204520db495
11.09.2025,18:14:38.57562,11.09.2025,18:14:38.63153,200,56,e370e7f7-99f0-4f58-938d-ede5068cdc40
11.09.2025,18:14:38.58137,11.09.2025,18:14:38.65069,200,69,cd529680-5b3a-4071-9305-386da43497d9
11.09.2025,18:14:38.60576,11.09.2025,18:14:38.65298,200,47,99791002-f6fc-4c10-9f30-983420fdc44e
11.09.2025,18:14:38.61915,11.09.2025,18:14:38.66899,200,50,d4a97653-5c7d-433d-afc0-f3828633f620
11.09.2025,18:14:38.63662,11.09.2025,18:14:38.68122,200,45,a147afde-7885-40fb-baa4-97961c2f54c4
11.09.2025,18:14:38.65162,11.09.2025,18:14:38.68882,200,37,e6d961c6-dc96-48b8-b07b-3b515a0f7566
11.09.2025,18:14:38.66660,11.09.2025,18:14:38.71207,200,46,d59098a6-0fac-43f1-91d2-fe4895d1660f
11.09.2025,18:14:38.66739,11.09.2025,18:14:38.71595,200,48,55a2df89-98ba-43d3-b1c0-e6cee3d9b26c
11.09.2025,18:14:38.66973,11.09.2025,18:14:38.71756,200,48,72b37d4e-4a64-4beb-ad48-aa066b502786
11.09.2025,18:14:38.68247,11.09.2025,18:14:38.72186,200,39,0429c8da-4909-4261-a634-10900602c2d0
11.09.2025,18:14:38.68301,11.09.2025,18:14:38.72633,200,43,26aca794-c568-4255-ba53-a4223d8e3b0e
11.09.2025,18:14:38.69663,11.09.2025,18:14:38.74369,200,47,d4a40687-285b-4238-9fbd-b3f34666359f
11.09.2025,18:14:38.71300,11.09.2025,18:14:38.75618,200,43,a4bb3b29-7fb6-4627-8d48-5088f4fd32f4
11.09.2025,18:14:38.71391,11.09.2025,18:14:38.76194,200,48,27fa1037-11df-43b3-86e8-b32dcd8df8eb
11.09.2025,18:14:38.71668,11.09.2025,18:14:38.76722,200,51,59bd04e4-a381-4326-a508-f1544fda1294
11.09.2025,18:14:38.74461,11.09.2025,18:14:38.77886,200,34,3b965b73-bbe5-48e9-a49d-e6d6d84347c6
11.09.2025,18:14:38.75706,11.09.2025,18:14:38.78878,200,31,7896487e-4acc-47ba-9530-2b6513a0c464
11.09.2025,18:14:38.77522,11.09.2025,18:14:38.80323,200,28,04725621-7c68-4609-9675-c3d8295b0217
11.09.2025,18:14:38.78964,11.09.2025,18:14:38.81520,200,26,d4091a69-acd7-4dce-96f2-3fa69384c7dc
11.09.2025,18:14:38.82199,11.09.2025,18:14:38.86763,200,45,5aded2df-ebf5-4327-8762-3d13f9e14991
11.09.2025,18:14:38.85317,11.09.2025,18:14:38.90090,200,47,eceba4b5-ccea-449b-bd92-207d10fc0a7d
11.09.2025,18:14:38.85389,11.09.2025,18:14:38.90440,200,51,c899635b-5d10-4d29-b927-071b9fa20a93
11.09.2025,18:14:38.85520,11.09.2025,18:14:38.90536,200,50,73343a5b-28bc-4679-921b-d633ace315b9
11.09.2025,18:14:38.85737,11.09.2025,18:14:38.91344,200,56,1b876927-a6ba-40c0-942d-8db3e7a553ca
11.09.2025,18:14:38.86874,11.09.2025,18:14:38.91809,200,50,33268129-1b4e-40e4-869f-a3e5c1cae2d2
11.09.2025,18:14:38.89904,11.09.2025,18:14:38.93999,200,41,46c64570-0f6c-48b9-a358-35f3780446ef
11.09.2025,18:14:38.89976,11.09.2025,18:14:38.94678,200,47,865b498c-feee-4ba8-ba0c-71bed51d4c39
11.09.2025,18:14:38.93046,11.09.2025,18:14:38.96160,200,31,f942042d-b5f9-4581-9c49-f5604e6c61ae
11.09.2025,18:14:38.94086,11.09.2025,18:14:38.98585,200,45,ac30e9de-8057-46b3-ab07-6a2ea125c4f0
11.09.2025,18:14:38.94842,11.09.2025,18:14:39.00006,200,52,92a65969-28f5-476a-a4dc-182d3764fcf6
11.09.2025,18:14:38.94768,11.09.2025,18:14:39.00807,200,61,4aca5eff-a65a-4deb-a284-890a0a52dfa6
11.09.2025,18:14:38.96297,11.09.2025,18:14:39.01738,200,55,d32ec713-9ce8-445d-b390-ee453d53ba16
11.09.2025,18:14:38.96247,11.09.2025,18:14:39.02266,200,60,853ec388-c942-413c-ba3c-e5f0834eb605
11.09.2025,18:14:38.97883,11.09.2025,18:14:39.03522,200,57,86e88813-9d2b-4af1-8c0c-926a9ce1fde0
11.09.2025,18:14:38.97934,11.09.2025,18:14:39.03853,200,59,6ced998b-1700-4241-bdd6-988e482eda8a
11.09.2025,18:14:38.97808,11.09.2025,18:14:39.04625,200,68,66547370-b582-4b30-abfd-41e1402cf7d7
11.09.2025,18:14:39.00148,11.09.2025,18:14:39.05159,200,50,e57398ac-1ab3-4ca4-bf57-1054e4fb3f72
11.09.2025,18:14:39.02480,11.09.2025,18:14:39.06477,200,40,1e3e2c5a-6f9b-4f33-8634-ed20d84d6ba3
11.09.2025,18:14:39.03682,11.09.2025,18:14:39.07410,200,38,05489616-f198-4114-99c3-e75c7b3501f7
11.09.2025,18:14:39.03977,11.09.2025,18:14:39.07712,200,38,e3d1e506-97a6-4547-a0e9-d20a6953a438
11.09.2025,18:14:39.05320,11.09.2025,18:14:39.09141,200,38,a5e778b7-a28f-4974-abf3-d661c1dda450
11.09.2025,18:14:39.05263,11.09.2025,18:14:39.10560,200,53,e65b9061-ce67-426b-bfb1-394288ee72d8
11.09.2025,18:14:39.06949,11.09.2025,18:14:39.10981,200,40,7f34e200-2977-4fa9-a3a8-ef3d12c8aabe
11.09.2025,18:14:39.07502,11.09.2025,18:14:39.11899,200,43,e274b939-726c-4b92-8240-d28e8bf2ee32
11.09.2025,18:14:39.08533,11.09.2025,18:14:39.12641,200,41,f392ec8d-2bc1-464d-936c-e1240e67e328
11.09.2025,18:14:39.08607,11.09.2025,18:14:39.12834,200,42,9f2fa6c9-a0fa-4c53-ac1e-8a136087d4d2
11.09.2025,18:14:39.11068,11.09.2025,18:14:39.14573,200,35,f4d9597c-c916-46f3-8442-c77b26859b6a
11.09.2025,18:14:39.10101,11.09.2025,18:14:39.15235,200,51,0c1a6454-92b9-4b56-8b9d-030d4e7aa106
11.09.2025,18:14:39.09240,11.09.2025,18:14:39.15352,200,61,b462fb64-9d50-4b96-a145-977f22447cc9
11.09.2025,18:14:39.11664,11.09.2025,18:14:39.17398,200,57,8ed654f1-ee20-4186-a6c7-2d69bad6461b
11.09.2025,18:14:39.11728,11.09.2025,18:14:39.17587,200,58,fb173caf-ee7d-4d6a-b1e2-2daa96fcb72c
11.09.2025,18:14:39.12732,11.09.2025,18:14:39.18500,200,58,8a0b1a99-319e-4aad-a0e5-3a99082d10ac
11.09.2025,18:14:39.12906,11.09.2025,18:14:39.18889,200,59,778a239a-c877-4909-9485-fa79884fd0a4
11.09.2025,18:14:39.11782,11.09.2025,18:14:39.18999,200,73,a8c8de75-a4eb-47ed-8ea3-5264926ecdc5
11.09.2025,18:14:39.14664,11.09.2025,18:14:39.19558,200,49,3b2f44ce-9af1-4f97-993d-45c2c1f8e14b
11.09.2025,18:14:39.12972,11.09.2025,18:14:39.20352,200,74,12ec06c5-d6b7-4370-8ca1-1f5bfdd853eb
11.09.2025,18:14:39.14723,11.09.2025,18:14:39.22060,200,73,6ac95e85-57b9-4352-9eb6-95fdd2d46d71
11.09.2025,18:14:39.14876,11.09.2025,18:14:39.22519,200,77,43bc5e60-5d2f-4d97-bd51-e6afec104443
11.09.2025,18:14:39.17662,11.09.2025,18:14:39.22914,200,53,9c71e877-b1dd-4226-9056-e8af42da6064
11.09.2025,18:14:39.17491,11.09.2025,18:14:39.23238,200,58,d2a687d3-b427-43f3-9801-9b89cc54f3fe
11.09.2025,18:14:39.19294,11.09.2025,18:14:39.23855,200,46,00eb344f-7c4b-4c35-916f-a2cf13119829
11.09.2025,18:14:39.18591,11.09.2025,18:14:39.24309,200,58,449710e4-e9b0-407f-868b-e11a3e28f58f
11.09.2025,18:14:39.19635,11.09.2025,18:14:39.24746,200,51,5262877f-6e80-4462-83b9-2c16892882b9
11.09.2025,18:14:39.20438,11.09.2025,18:14:39.26270,200,58,f63d29fc-a947-4ae1-9c65-27cdbe8ad06d
11.09.2025,18:14:39.20511,11.09.2025,18:14:39.26604,200,61,a59e6bf2-d078-464a-8ca7-4243798c26cd
11.09.2025,18:14:39.22150,11.09.2025,18:14:39.28537,200,64,c96ef160-faa6-4670-ac54-d7514c25061d
11.09.2025,18:14:39.22602,11.09.2025,18:14:39.29563,200,69,f3ee5d23-5b8f-4347-b2b9-d338d08e5bce
11.09.2025,18:14:39.22672,11.09.2025,18:14:39.29679,200,70,2039f959-ea92-4185-94b9-d442a4b16cfd
11.09.2025,18:14:39.22202,11.09.2025,18:14:39.30673,200,84,41799434-a61c-49f4-a039-f6e43dff71de
11.09.2025,18:14:39.23365,11.09.2025,18:14:39.31081,200,77,203ac9b2-754e-4bd9-8b05-9927436dd86e
11.09.2025,18:14:39.23314,11.09.2025,18:14:39.31597,200,82,af1688f4-ee0f-468e-b8f4-f7da92916e9a
11.09.2025,18:14:39.24831,11.09.2025,18:14:39.32074,200,72,70e033b7-7d64-4e8f-94f7-5753cc9bea4c
11.09.2025,18:14:39.24395,11.09.2025,18:14:39.32455,200,81,c2c51d39-fff2-4e94-a6c2-e65ddf84bf9e
11.09.2025,18:14:39.27077,11.09.2025,18:14:39.33699,200,67,909b544a-afe4-467f-a36a-a39a4cf3a381
11.09.2025,18:14:39.26684,11.09.2025,18:14:39.34354,200,77,0188e1ae-9732-4478-b653-807447c6a4e1
11.09.2025,18:14:39.26735,11.09.2025,18:14:39.34990,200,82,629225a3-b69c-412f-bf69-b2df55ca98d3
11.09.2025,18:14:39.28651,11.09.2025,18:14:39.35777,200,71,43e166b1-2153-4ab2-af6e-2779c6917136
11.09.2025,18:14:39.31692,11.09.2025,18:14:39.37685,200,60,a6a691df-60dc-4794-b776-db6f2f16c13b
11.09.2025,18:14:39.31194,11.09.2025,18:14:39.38688,200,75,1e60b731-52bf-462a-9f9f-edb6081594b5
11.09.2025,18:14:39.33186,11.09.2025,18:14:39.38826,200,57,accfe984-6ff2-43af-9ef1-88c434a5d21b
11.09.2025,18:14:39.35948,11.09.2025,18:14:39.40677,200,47,bb01f506-66b7-421b-ae27-d5f433d19283
11.09.2025,18:14:39.35873,11.09.2025,18:14:39.40847,200,50,5b13de19-c7b4-460a-8897-94b068eed374
11.09.2025,18:14:39.37835,11.09.2025,18:14:39.43332,200,55,7085798f-c042-4dbd-b6dc-e86441ba559d
11.09.2025,18:14:39.37781,11.09.2025,18:14:39.44410,200,67,723da2c6-b28b-4418-813e-b696db142584
11.09.2025,18:14:39.38977,11.09.2025,18:14:39.44859,200,59,d2c55c1f-49aa-4439-87cd-cce9196d508e
11.09.2025,18:14:39.39344,11.09.2025,18:14:39.44978,200,56,0501616a-edd6-4d42-80ff-5e3fad34a0f7
11.09.2025,18:14:39.38901,11.09.2025,18:14:39.45070,200,61,d0ab3fc3-11e0-40a4-86ca-fe7e17ed681b
11.09.2025,18:14:39.42492,11.09.2025,18:14:39.45680,200,32,857dae31-bdde-45f8-b5b0-ecf28824639f
11.09.2025,18:14:39.47179,11.09.2025,18:14:39.49325,200,22,11e345a4-9037-4c85-b498-111b56ca51a8
11.09.2025,18:14:39.51835,11.09.2025,18:14:39.54664,200,28,4d777b63-0773-494a-aed0-8f153035ea42
11.09.2025,18:14:39.51752,11.09.2025,18:14:39.54955,200,32,f6c9886f-202f-492e-ac44-c79e5b3f9d1b
11.09.2025,18:14:39.52030,11.09.2025,18:14:39.55053,200,30,a700ceeb-06d6-4ab1-a5fa-78fb75a66ff0
11.09.2025,18:14:39.51919,11.09.2025,18:14:39.55153,200,32,9ef1ca5f-0361-4c69-8707-d2df25e632a8
11.09.2025,18:14:39.53341,11.09.2025,18:14:39.56590,200,32,995cdce1-6f1a-4510-8494-cfb5935924c1
11.09.2025,18:14:39.54811,11.09.2025,18:14:39.58897,200,40,bc6506dc-fd57-4597-ba1c-a550d47560d1
11.09.2025,18:14:39.54755,11.09.2025,18:14:39.59158,200,44,83654459-41c7-4ebe-a757-7708cecd5ab9
11.09.2025,18:14:39.56414,11.09.2025,18:14:39.60352,200,39,ec6f09a1-e666-433f-a284-3a62973c1596
11.09.2025,18:14:39.56482,11.09.2025,18:14:39.61162,200,47,228c5930-4bea-42ac-8740-05f7674df12f
11.09.2025,18:14:39.57989,11.09.2025,18:14:39.62145,200,42,42aa68f5-3a92-4f88-a35e-c4866b472747
11.09.2025,18:14:39.57917,11.09.2025,18:14:39.62411,200,45,428d09f2-a798-4b45-bd36-03f375fec98b
11.09.2025,18:14:39.59071,11.09.2025,18:14:39.62625,200,36,0244a4bf-aebc-438b-9e83-31366a139e3b
11.09.2025,18:14:39.58995,11.09.2025,18:14:39.62889,200,39,09808fa9-87f7-4ba0-84b8-b828e0ec64a0
11.09.2025,18:14:39.60999,11.09.2025,18:14:39.64384,200,33,e21bd126-8223-446c-b77d-8a6b7b268f37
11.09.2025,18:14:39.62240,11.09.2025,18:14:39.65202,200,30,c69a8a44-6382-4d13-961c-0413931f9cf0
11.09.2025,18:14:39.62317,11.09.2025,18:14:39.65920,200,36,e73e6765-da2f-4354-8018-f6005d867b3e
11.09.2025,18:14:39.65814,11.09.2025,18:14:39.68115,200,23,fec2da8f-7b5b-4a55-a244-39dfdf93fd83
11.09.2025,18:14:39.65745,11.09.2025,18:14:39.68469,200,27,4641c605-91af-4ee8-a9de-9f2ad11b6fe6
11.09.2025,18:14:39.67312,11.09.2025,18:14:39.69849,200,25,0289f2ee-9b3b-4b1b-b403-06c0fe8322aa
11.09.2025,18:14:39.71972,11.09.2025,18:14:39.74842,200,29,bcbf69ec-6d08-40bf-8c9c-beb7e904a920
11.09.2025,18:14:39.72090,11.09.2025,18:14:39.75175,200,31,b87e9cd4-3f56-48c8-8809-ff64d9426bea
11.09.2025,18:14:39.72041,11.09.2025,18:14:39.75387,200,33,c38239ab-ce16-4039-a20d-5a009e1a5b63
11.09.2025,18:14:39.72133,11.09.2025,18:14:39.75598,200,34,95901532-c343-4c99-842b-c84bf04f5c2a
11.09.2025,18:14:39.74982,11.09.2025,18:14:39.78327,200,34,8b0ee7ff-9667-4624-9538-c2531c3b171f
11.09.2025,18:14:39.74932,11.09.2025,18:14:39.78558,200,36,5fb2b05b-7065-44e9-9f75-9d23efb49dda
11.09.2025,18:14:39.75034,11.09.2025,18:14:39.78728,200,37,d888fc6a-e5bf-4bf9-ad5c-53c159a56c82
11.09.2025,18:14:39.75254,11.09.2025,18:14:39.79060,200,38,c8abe115-1437-4d4a-8aa4-e472a92f7039
11.09.2025,18:14:39.78150,11.09.2025,18:14:39.81011,200,29,9220d9b4-beba-47c2-9aee-223f11bf79dc
11.09.2025,18:14:39.78802,11.09.2025,18:14:39.81290,200,24,6ba99a3a-dd84-4bf3-b37a-099a93239a37
11.09.2025,18:14:39.81098,11.09.2025,18:14:39.83279,200,22,54f1907d-669f-4010-8e9a-9e6a0371029b
11.09.2025,18:14:39.82829,11.09.2025,18:14:39.85061,200,22,80164aa0-559f-4b95-85f9-13d6393e5ae0
11.09.2025,18:14:39.83369,11.09.2025,18:14:39.86138,200,28,9a8a54de-f645-4de9-a889-34dbe8ddf59c
11.09.2025,18:14:39.84329,11.09.2025,18:14:39.87522,200,32,05609560-e488-4021-b893-cf090b907d63
11.09.2025,18:14:39.85291,11.09.2025,18:14:39.88891,200,36,b7fe0146-04a6-4ae8-895d-21f17037055b
11.09.2025,18:14:39.85205,11.09.2025,18:14:39.89086,200,38,a997c9f0-29a4-4144-8237-a758f53f6c90
11.09.2025,18:14:39.85375,11.09.2025,18:14:39.89544,200,42,5f517ff6-6009-47eb-b609-24dc93c3d25f
11.09.2025,18:14:39.86001,11.09.2025,18:14:39.90277,200,42,a8afc824-08ff-41b0-983c-e70ca9f2c044
11.09.2025,18:14:39.85929,11.09.2025,18:14:39.90590,200,46,4196ea9d-b954-46d5-80b7-04f4b63ab923
11.09.2025,18:14:39.87625,11.09.2025,18:14:39.90799,200,32,4e8dca8b-f4a0-46c8-9c1e-008440d976fd
11.09.2025,18:14:39.88984,11.09.2025,18:14:39.91857,200,29,b333ee0b-36a2-411d-a476-ee822db97cba
11.09.2025,18:14:39.90878,11.09.2025,18:14:39.93084,200,22,9cc05c7b-ff25-424a-bb80-0d7b8121b5b1
11.09.2025,18:14:39.91949,11.09.2025,18:14:39.94980,200,30,8a5f5f50-1f83-4252-9a85-0fd51b3d4e01
11.09.2025,18:14:39.92024,11.09.2025,18:14:39.95422,200,34,98b49caa-3ba9-418c-b60a-1115f8fbcf7d
11.09.2025,18:14:39.96722,11.09.2025,18:14:40.00180,200,34,8ed845e8-7bc7-464e-8d45-e20f02a95479
11.09.2025,18:14:39.96809,11.09.2025,18:14:40.00506,200,37,85c6681e-4a0c-42a1-82df-7bcdb6484633
11.09.2025,18:14:39.96909,11.09.2025,18:14:40.01008,200,41,f7c79ac0-d5ea-4ef4-bffe-db3a15217403
11.09.2025,18:14:39.98345,11.09.2025,18:14:40.02251,200,39,393d6774-b006-4f3b-8ad7-42f66a3d7e77
11.09.2025,18:14:39.98418,11.09.2025,18:14:40.02712,200,43,a0838677-4e6f-40d3-801f-e073e797094f
11.09.2025,18:14:39.98468,11.09.2025,18:14:40.03187,200,47,986ee2de-998d-4a66-8636-d9ebee769a26
11.09.2025,18:14:39.98514,11.09.2025,18:14:40.03587,200,50,39a14656-b042-46db-9de7-a5bf0004acba
11.09.2025,18:14:40.01461,11.09.2025,18:14:40.05679,200,42,2653b36f-a40b-4826-8a68-ad91103c12b4
11.09.2025,18:14:40.01554,11.09.2025,18:14:40.06054,200,45,7a1112f9-f13b-4c77-b00a-546bd1215acd
11.09.2025,18:14:40.03268,11.09.2025,18:14:40.07093,200,38,c431c53d-9568-4931-a85f-526fd9d97432
11.09.2025,18:14:40.03038,11.09.2025,18:14:40.07476,200,44,274d3df3-83af-4551-8392-5d8054bfef77
11.09.2025,18:14:40.04533,11.09.2025,18:14:40.08618,200,41,c24c4e13-cd95-43ab-bb17-abc91a39f718
11.09.2025,18:14:40.04604,11.09.2025,18:14:40.08733,200,41,fa47bdde-e068-4784-92b1-23e39bae3e7f
11.09.2025,18:14:40.05769,11.09.2025,18:14:40.10010,200,43,3f30e70a-3e24-4ffb-b0f7-d4fd992af153
11.09.2025,18:14:40.05821,11.09.2025,18:14:40.10337,200,45,81d8b2f1-4b62-49ef-b683-d3a997408bb3
11.09.2025,18:14:40.07183,11.09.2025,18:14:40.10990,200,38,f9f177a2-2660-4547-ad61-e791f10c2951
11.09.2025,18:14:40.07572,11.09.2025,18:14:40.11357,200,38,cbf067a8-eb01-4356-b19c-bd93b1dabe7e
11.09.2025,18:14:40.11436,11.09.2025,18:14:40.13669,200,22,baf70950-d17a-490f-beae-3fd2e06d0ab3
11.09.2025,18:14:40.13819,11.09.2025,18:14:40.16275,200,24,62fe2049-7308-41df-b0a7-04ae1319574f
11.09.2025,18:14:40.13765,11.09.2025,18:14:40.16437,200,27,9e0db726-4822-4f82-81b6-2b14b425d819
11.09.2025,18:14:40.15363,11.09.2025,18:14:40.18199,200,29,ec8360d7-a808-47f3-b517-836fe493f875
11.09.2025,18:14:40.15433,11.09.2025,18:14:40.18425,200,30,a0df0ae3-7db4-4afc-97fe-2479c16e574e
11.09.2025,18:14:40.16891,11.09.2025,18:14:40.19796,200,29,ea18f1d8-27a7-4ada-8020-a04d778e8f9f
11.09.2025,18:14:40.18284,11.09.2025,18:14:40.20858,200,26,8cd44bcb-f243-4cf0-b021-24865ccfafbf
11.09.2025,18:14:40.19885,11.09.2025,18:14:40.22760,200,29,a0af58d0-e055-4893-b500-a0c257c67421
11.09.2025,18:14:40.19959,11.09.2025,18:14:40.23012,200,31,929f52b1-7afc-4367-a0aa-040e8828e11d
11.09.2025,18:14:40.20949,11.09.2025,18:14:40.23763,200,28,5484f814-0581-4c7b-995d-b4f221a84466
11.09.2025,18:14:40.22853,11.09.2025,18:14:40.25845,200,30,62b99c72-1108-48e2-aeee-61ee4e1c7274
11.09.2025,18:14:40.22902,11.09.2025,18:14:40.26442,200,35,b4b71c16-3c2b-496f-8dc4-2bcde32cee3a
11.09.2025,18:14:40.24594,11.09.2025,18:14:40.27137,200,26,78b4edb2-1d8d-416f-84cd-666e3a83ead3
11.09.2025,18:14:40.27246,11.09.2025,18:14:40.29672,200,24,b68db3a5-0d72-4cb4-9fe6-e05f6f19f7fc
11.09.2025,18:14:40.27735,11.09.2025,18:14:40.30033,200,23,8e58865c-592b-4e0d-9ea2-21a5b17ff3dc
11.09.2025,18:14:40.29284,11.09.2025,18:14:40.31860,200,26,5ac58a5e-0057-40b5-a80d-86ff89a7720a
11.09.2025,18:14:40.30119,11.09.2025,18:14:40.32395,200,22,ce667401-9e66-4cfa-99d0-1431211dbf63
11.09.2025,18:14:40.31959,11.09.2025,18:14:40.34208,200,23,cee15fd9-aa5f-4ad8-a034-6550968331fc
11.09.2025,18:14:40.32010,11.09.2025,18:14:40.34470,200,24,f5ac4366-3b80-41d8-a9b7-616be8752b19
11.09.2025,18:14:40.32484,11.09.2025,18:14:40.35830,200,34,4135a54a-98f0-4206-92dc-f632ea3d85de
11.09.2025,18:14:40.33973,11.09.2025,18:14:40.37395,200,34,8acad49d-1c8d-4eb5-a931-f24108205514
11.09.2025,18:14:40.34094,11.09.2025,18:14:40.37632,200,36,9963c9de-a259-49e9-adce-65b9d1429176
11.09.2025,18:14:40.34541,11.09.2025,18:14:40.37963,200,34,001b9be0-58f4-4d46-a3e3-3a92451a6ca2
11.09.2025,18:14:40.34044,11.09.2025,18:14:40.38422,200,44,28f81e9e-7483-4f6c-99e3-38a1ab40c007
11.09.2025,18:14:40.37717,11.09.2025,18:14:40.41254,200,35,d16fd955-f855-4563-8a9e-d29fad4f95b3
11.09.2025,18:14:40.37835,11.09.2025,18:14:40.41570,200,37,0aa027f8-17d4-4201-be1e-05ef73cd079b
11.09.2025,18:14:40.38044,11.09.2025,18:14:40.42307,200,43,36862761-b77b-440b-bf25-a3ea9e1d6a4d
11.09.2025,18:14:40.38686,11.09.2025,18:14:40.43713,200,51,23a02365-857f-42bd-bdde-d2fae18aeaca
11.09.2025,18:14:40.38631,11.09.2025,18:14:40.43823,200,52,bc366784-28cd-43e3-9be6-f6044fba6c54
11.09.2025,18:14:40.38505,11.09.2025,18:14:40.43915,200,54,6fb4fca7-9ccc-486e-ace0-cd689011ed07
11.09.2025,18:14:40.38577,11.09.2025,18:14:40.44475,200,59,ab633093-8020-4e4f-b60f-8e7822e0f1fb
11.09.2025,18:14:40.40229,11.09.2025,18:14:40.44759,200,45,988d6711-b9c0-4e5d-880e-f756d9180eb0
11.09.2025,18:14:40.40303,11.09.2025,18:14:40.45481,200,51,cab0ea9b-b57d-49d9-9028-38789fe33be2
11.09.2025,18:14:40.41830,11.09.2025,18:14:40.46264,200,44,69713fc9-d231-482d-9cf6-938a4e429567
11.09.2025,18:14:40.43439,11.09.2025,18:14:40.47383,200,39,e8647243-b395-45e6-8532-f92a15868a10
11.09.2025,18:14:40.45030,11.09.2025,18:14:40.48462,200,34,94f8a53c-a984-4e10-9c0e-fd51ff29fb75
11.09.2025,18:14:40.45090,11.09.2025,18:14:40.48797,200,37,30ded17e-7251-4767-be8b-20ce3b9b6e11
11.09.2025,18:14:40.45568,11.09.2025,18:14:40.49146,200,36,72ccd6a0-31fd-4894-9bfb-08816c4bd233
11.09.2025,18:14:40.49750,11.09.2025,18:14:40.51899,200,22,d5354443-f0a5-4761-bfb1-b4834662d1da
11.09.2025,18:14:40.52089,11.09.2025,18:14:40.54839,200,28,9fe659d4-164b-4baa-9b8a-322acd74d7f9
11.09.2025,18:14:40.52017,11.09.2025,18:14:40.55070,200,30,cc1c08e3-d4d7-4013-b623-a8db546589a2
11.09.2025,18:14:40.52777,11.09.2025,18:14:40.56336,200,36,a2c6c832-30a1-403e-b424-d9feb14006ae
11.09.2025,18:14:40.53438,11.09.2025,18:14:40.56610,200,32,a3153514-0d50-4e59-b39f-004cca59bffe
11.09.2025,18:14:40.57375,11.09.2025,18:14:40.59808,200,25,af099ae1-1fd7-4b65-8ad6-f50b9507ed7c
11.09.2025,18:14:40.58877,11.09.2025,18:14:40.62461,200,36,9a95bcf3-0d25-4dc8-868f-353b8bdb4e53
11.09.2025,18:14:40.59911,11.09.2025,18:14:40.62702,200,28,9e2d8cb7-eba0-431a-a579-05ec895bf47b
11.09.2025,18:14:40.58972,11.09.2025,18:14:40.62813,200,39,5c3d8767-5803-498c-9034-f38e5101c190
11.09.2025,18:14:40.60430,11.09.2025,18:14:40.63766,200,33,510eddcc-e6b0-4717-9051-dea5328885aa
11.09.2025,18:14:40.62081,11.09.2025,18:14:40.64983,200,29,d0beb9e3-51c4-4ed9-8761-fd6fac6c0243
11.09.2025,18:14:40.62881,11.09.2025,18:14:40.66131,200,33,412e824e-39a3-4aaa-ac86-b6ff94062b04
11.09.2025,18:14:40.63603,11.09.2025,18:14:40.66961,200,33,4eccb0ae-92f4-4382-9459-e9df76288aab
11.09.2025,18:14:40.65072,11.09.2025,18:14:40.68811,200,38,c656001b-af16-43f3-bf36-679a5507c0af
11.09.2025,18:14:40.65130,11.09.2025,18:14:40.69152,200,40,3dd015e3-f504-4daa-8bf7-9f936d1d5155
11.09.2025,18:14:40.66218,11.09.2025,18:14:40.69845,200,36,29bbb45c-d757-4b29-afe2-a48179569026
11.09.2025,18:14:40.66267,11.09.2025,18:14:40.69961,200,37,d0378161-5ca6-4218-abbe-9992dcd5e272
11.09.2025,18:14:40.66763,11.09.2025,18:14:40.70186,200,34,0e7c857d-d3ea-4c02-afda-f2c4e43db24a
11.09.2025,18:14:40.68372,11.09.2025,18:14:40.71556,200,32,050679b6-8d74-4a4d-982e-4ea9ed6c76e1
11.09.2025,18:14:40.70036,11.09.2025,18:14:40.72462,200,24,8ebee6ea-b269-49f1-bb4f-2a6cead696eb
11.09.2025,18:14:40.74668,11.09.2025,18:14:40.77172,200,25,759df32f-9467-407a-87b3-051de08fe207
11.09.2025,18:14:40.74596,11.09.2025,18:14:40.77431,200,29,7852121e-f9a7-4f82-83ab-279decc1f112
11.09.2025,18:14:40.76169,11.09.2025,18:14:40.79208,200,31,b0900ae1-3054-4692-8afd-52a1d0ed8678
11.09.2025,18:14:40.76241,11.09.2025,18:14:40.79602,200,34,1e3e6755-4aab-4d95-b3dc-3c9fb938894f
11.09.2025,18:14:40.79354,11.09.2025,18:14:40.82780,200,34,5ecf57e6-cd30-4c5b-b9ed-c884a60d9a87
11.09.2025,18:14:40.79300,11.09.2025,18:14:40.83066,200,37,70258d72-2d4d-461c-8e98-64ef77869b1e
11.09.2025,18:14:40.79403,11.09.2025,18:14:40.83818,200,44,c1bb5f50-7f5d-41f1-a23b-7e3e9fe71de8
11.09.2025,18:14:40.79670,11.09.2025,18:14:40.84204,200,46,1ce42bfb-20f9-45e8-ba61-658df8786343
11.09.2025,18:14:40.79716,11.09.2025,18:14:40.84644,200,49,64740493-071f-43dd-8dc0-5bd569f71506
11.09.2025,18:14:40.80916,11.09.2025,18:14:40.85348,200,44,2b1a95b0-c8a8-4817-99ab-560a5cdcedf8
