request_id,object_id,status,path,started_at,finished_at,job_duration,job_uuid
d8b0bdfc-1d36-4b82-a2a2-bd6f554d1750,11.09.2025 12:18:57.50247Z,finished,test_que/test_1.df.json,2025-09-11T12:18:57.889413,2025-09-11T12:18:57.894280,5,a43c4b7d-5a0b-48f1-9c35-ef66a4340e57
4de30a91-83d2-494e-a315-c476d98373ac,11.09.2025 12:18:57.50300Z,finished,test_que/test_1.df.json,2025-09-11T12:18:57.896164,2025-09-11T12:18:57.902071,6,60991e58-141d-45b9-b22f-6b3bfdbc2bb2
3a2bff99-8618-4a37-8dbb-2fac424a08fe,11.09.2025 12:18:57.50537Z,finished,test_que/test_1.df.json,2025-09-11T12:18:57.896768,2025-09-11T12:18:57.904569,8,288a9bfb-f780-4a9f-ba7b-262d5b3f5c89
5c671b49-dea1-4867-b487-37acdc0c056a,11.09.2025 12:18:57.50585Z,finished,test_que/test_1.df.json,2025-09-11T12:18:57.898423,2025-09-11T12:18:57.905148,7,a7749da3-1ef9-46b3-a0a8-7310af051d30
fc75023b-8596-424a-8e43-d82adf05100f,11.09.2025 12:18:57.55577Z,finished,test_que/test_1.df.json,2025-09-11T12:18:57.936707,2025-09-11T12:18:57.941402,5,a129dc23-11d3-4202-8bf1-42260da799e7
8afc1f2c-ccfa-4793-9322-590c946a670c,11.09.2025 12:18:57.60269Z,finished,test_que/test_1.df.json,2025-09-11T12:18:57.984581,2025-09-11T12:18:57.989148,5,185ccd1a-4542-494a-a585-6548526598b7
f48c3e3c-e6ec-4ecb-ad87-d289a13619d2,11.09.2025 12:18:57.60342Z,finished,test_que/test_1.df.json,2025-09-11T12:18:57.986011,2025-09-11T12:18:57.993457,7,a8791ae2-33d4-46a2-b2f3-4e263a9dee61
a5986ab3-8b36-465e-8670-006cef6a7af2,11.09.2025 12:18:57.61733Z,finished,test_que/test_1.df.json,2025-09-11T12:18:57.999005,2025-09-11T12:18:58.003665,4,79222143-6ea6-41c3-98b8-ce909bac388e
bbf63748-57d4-496e-8fbc-5c5656efdb8c,11.09.2025 12:18:57.67945Z,finished,test_que/test_1.df.json,2025-09-11T12:18:58.073183,2025-09-11T12:18:58.087493,14,604cbfe4-653d-49fd-8a75-732f59a0f316
b5156f0a-478d-4926-b705-cf4b4b46d801,11.09.2025 12:18:57.71068Z,finished,test_que/test_1.df.json,2025-09-11T12:18:58.111207,2025-09-11T12:18:58.135831,24,5b8c3fe2-be13-4026-a32e-1621f6cbb34d
f6c7e9c6-fd36-48b2-bdf5-c5b52ef5053e,11.09.2025 12:18:57.73992Z,finished,test_que/test_1.df.json,2025-09-11T12:18:58.143071,2025-09-11T12:18:58.167188,24,1d9f80cf-abc7-49fb-83ea-6dc2406e7ea4
93087c78-e2ed-4993-a801-08cf65371c2f,11.09.2025 12:18:57.70924Z,finished,test_que/test_1.df.json,2025-09-11T12:18:58.113858,2025-09-11T12:18:58.137500,24,bb632e02-4cdf-42e1-b10d-52eecf687572
1234cefe-7c12-43f7-a890-5e8492ac51b2,11.09.2025 12:18:57.77083Z,finished,test_que/test_1.df.json,2025-09-11T12:18:58.173673,2025-09-11T12:18:58.185483,12,0291bef9-000c-4275-99af-62e7c2b1def8
6a73697e-8850-4d7f-b100-aac1260a46c5,11.09.2025 12:18:57.71123Z,finished,test_que/test_1.df.json,2025-09-11T12:18:58.110775,2025-09-11T12:18:58.137540,27,82642682-b71a-426c-87b9-65f88274b5a9
d34d3e82-14b6-42d3-9881-bc94e90af1fa,11.09.2025 12:18:57.78675Z,finished,test_que/test_1.df.json,2025-09-11T12:18:58.183470,2025-09-11T12:18:58.193026,10,bb0d1068-51aa-42c4-b907-3ecdb0399011
e186853b-d3bb-4a76-b495-e4b50238aaf5,11.09.2025 12:18:57.80248Z,finished,test_que/test_1.df.json,2025-09-11T12:18:58.196415,2025-09-11T12:18:58.205432,9,9f684898-071e-4500-9a10-f1288cef06d5
1505596a-b1cd-4824-8716-fd8062bf07cd,11.09.2025 12:18:57.80300Z,finished,test_que/test_1.df.json,2025-09-11T12:18:58.200055,2025-09-11T12:18:58.208260,8,c3528209-f062-4de3-b688-07099b0487f4
ccb73bba-971e-43ff-a54c-d6349a4b56b6,11.09.2025 12:18:57.82561Z,finished,test_que/test_1.df.json,2025-09-11T12:18:58.214805,2025-09-11T12:18:58.221344,7,352b0fee-cdf5-4389-b0c3-23f8db345fa6
9d800bb4-b620-473a-8883-d6828cf2712b,11.09.2025 12:18:57.82608Z,finished,test_que/test_1.df.json,2025-09-11T12:18:58.218442,2025-09-11T12:18:58.225306,7,cbee0ae9-ce77-4d44-a23a-d114bcbf857b
93aaf4e0-c9ee-4b2d-b2d7-bf9ce7cef579,11.09.2025 12:18:57.86513Z,finished,test_que/test_1.df.json,2025-09-11T12:18:58.246807,2025-09-11T12:18:58.251719,5,928730c5-4c49-4651-8f8d-b4dfd0a1ebb9
cd45a4aa-5ac5-4324-91f6-bc79ed3746fb,11.09.2025 12:18:57.86608Z,finished,test_que/test_1.df.json,2025-09-11T12:18:58.246807,2025-09-11T12:18:58.252295,6,6ddca7bd-5b89-44f3-9c8f-ce9612417e71
00fbd33a-795f-4416-8259-b5627cef1aa2,11.09.2025 12:18:57.89666Z,finished,test_que/test_1.df.json,2025-09-11T12:18:58.277771,2025-09-11T12:18:58.282051,5,71f3b2c2-fe13-42a6-885b-cfe8fd0de4a0
2031c6b3-d9bb-4e13-90c6-15d4a180f394,11.09.2025 12:18:57.91268Z,finished,test_que/test_1.df.json,2025-09-11T12:18:58.295521,2025-09-11T12:18:58.299948,4,ea6446c4-fe32-479e-9f87-ee87f7b3029f
041c7714-7ce5-4f68-b6ae-99551bc2a1ee,11.09.2025 12:18:57.92866Z,finished,test_que/test_1.df.json,2025-09-11T12:18:58.314641,2025-09-11T12:18:58.318791,4,894b26ce-2a5f-41fe-8848-8fa72dc6c07c
a6c40a5f-454c-43c3-a2d1-3e4d0c0e60ae,11.09.2025 12:18:57.94409Z,finished,test_que/test_1.df.json,2025-09-11T12:18:58.325336,2025-09-11T12:18:58.330870,5,1946ec79-145a-4bd1-91dd-66bd4f906613
870f467c-1e2f-482e-a69b-389feaa8d104,11.09.2025 12:18:57.94505Z,finished,test_que/test_1.df.json,2025-09-11T12:18:58.331223,2025-09-11T12:18:58.335576,4,c9a7f4ef-023b-44af-af16-56b6c165ccd6
3f848dc0-8d19-421b-ab75-0e0bbc1ef388,11.09.2025 12:18:57.96555Z,finished,test_que/test_1.df.json,2025-09-11T12:18:58.348085,2025-09-11T12:18:58.352711,4,64a8645e-cea9-4a06-b824-dd98a4b7d42e
da3da9b0-d5fc-4054-a51b-5ac66004069b,11.09.2025 12:18:57.98665Z,finished,test_que/test_1.df.json,2025-09-11T12:18:58.367408,2025-09-11T12:18:58.371260,4,d23e99b1-0530-4953-a80d-0d73d74ad06a
9f2d1d96-c43c-4782-8408-cc2a2683cfcd,11.09.2025 12:18:58.00498Z,finished,test_que/test_1.df.json,2025-09-11T12:18:58.386273,2025-09-11T12:18:58.390528,4,0f810f32-659e-47f9-905e-a541ddb432ab
1fc72b51-b2b4-4bc7-9753-7a7992da8bbb,11.09.2025 12:18:58.03675Z,finished,test_que/test_1.df.json,2025-09-11T12:18:58.417214,2025-09-11T12:18:58.421433,4,a2d31da0-c629-4d74-b5d3-86e237e7cce5
549f0586-ceb7-4d44-901e-a9639597dc08,11.09.2025 12:18:58.05315Z,finished,test_que/test_1.df.json,2025-09-11T12:18:58.434527,2025-09-11T12:18:58.439067,5,d49c4bed-8b94-480d-9648-6b42aa6a324a
9ae8bd43-c149-4e99-bfe1-3ca7ad800844,11.09.2025 12:18:58.05237Z,finished,test_que/test_1.df.json,2025-09-11T12:18:58.434426,2025-09-11T12:18:58.440184,6,abba168a-875a-4f07-b4f3-f848c8742df7
ae7195e8-3bf2-471e-8dca-6ad3fe38a537,11.09.2025 12:18:58.14433Z,finished,test_que/test_1.df.json,2025-09-11T12:18:58.527868,2025-09-11T12:18:58.533839,6,3047ff6a-67c2-4565-9b28-26ce223ec9e3
fc17932c-909e-4ab2-8fc1-6cb90fdd4b1a,11.09.2025 12:18:58.17201Z,finished,test_que/test_1.df.json,2025-09-11T12:18:58.558662,2025-09-11T12:18:58.568594,10,6b470147-e8ec-4b92-a9c8-483f4c710e61
9026653e-bd9d-4659-a0c5-9a8c3c01d884,11.09.2025 12:18:58.19087Z,finished,test_que/test_1.df.json,2025-09-11T12:18:58.584842,2025-09-11T12:18:58.598496,14,fb0ce5bd-7469-47dd-8157-905116fe1890
185d7001-ffd9-4389-95c1-1ad73330bd20,11.09.2025 12:18:58.19156Z,finished,test_que/test_1.df.json,2025-09-11T12:18:58.585516,2025-09-11T12:18:58.605887,20,5d453dc6-781b-4dc3-86b8-62d648965044
92ff93b4-6b04-434e-8bea-babd514aae6f,11.09.2025 12:18:58.21634Z,finished,test_que/test_1.df.json,2025-09-11T12:18:58.609833,2025-09-11T12:18:58.631926,22,23421766-f5b3-4438-856f-c52354ad951f
14e617ee-6470-4536-9979-4e591ce045d5,11.09.2025 12:18:58.23775Z,finished,test_que/test_1.df.json,2025-09-11T12:18:58.633789,2025-09-11T12:18:58.653408,20,25344ba3-c5a3-4924-9c1f-f9a06f14568b
cc951d07-b94e-4897-b9d2-bc71a9e2d2d0,11.09.2025 12:18:58.23845Z,finished,test_que/test_1.df.json,2025-09-11T12:18:58.632548,2025-09-11T12:18:58.656249,24,717c816e-53ca-437f-8285-21582fd23575
0bad3da2-0ecc-4310-8282-98e772cca18d,11.09.2025 12:18:58.26896Z,finished,test_que/test_1.df.json,2025-09-11T12:18:58.666848,2025-09-11T12:18:58.676289,10,bbdb3b00-d2f0-4586-ac7b-61ba108a76cd
45a0b9c8-00be-4b96-996f-69a02df871a6,11.09.2025 12:18:58.25930Z,finished,test_que/test_1.df.json,2025-09-11T12:18:58.668253,2025-09-11T12:18:58.680186,12,0589c51b-87a2-4bec-bcfc-a0c25e3725e2
d1d65f18-19ae-4cd1-a958-e4a56e944f76,11.09.2025 12:18:58.28162Z,finished,test_que/test_1.df.json,2025-09-11T12:18:58.670813,2025-09-11T12:18:58.681249,11,142d875d-7680-484a-8980-cddcf8eb1100
86b89259-4ccd-4b51-87f5-8712af6a395f,11.09.2025 12:18:58.25882Z,finished,test_que/test_1.df.json,2025-09-11T12:18:58.664418,2025-09-11T12:18:58.676377,12,c2cad3ff-4511-4bcd-a858-26f913aac60c
821b28f0-fa2e-474a-b2ec-82660df821d5,11.09.2025 12:18:58.26822Z,finished,test_que/test_1.df.json,2025-09-11T12:18:58.668282,2025-09-11T12:18:58.680811,12,2d3a43e1-605a-47ff-a591-d96307a7115f
4a18668d-62c7-4044-990c-33b38340934f,11.09.2025 12:18:58.26947Z,finished,test_que/test_1.df.json,2025-09-11T12:18:58.668901,2025-09-11T12:18:58.680718,12,7d559681-9cd6-4f29-99ec-4b0346fdc535
ec067b43-d2f4-4d36-ab8d-77bedd2e9c07,11.09.2025 12:18:58.29926Z,finished,test_que/test_1.df.json,2025-09-11T12:18:58.689326,2025-09-11T12:18:58.695487,6,7682eb70-b42d-4cbd-95d7-fd6fbb87e1e8
e1cc9791-20f1-4418-b4bb-51aabbb9f12a,11.09.2025 12:18:58.30648Z,finished,test_que/test_1.df.json,2025-09-11T12:18:58.694862,2025-09-11T12:18:58.705097,11,7f786d38-ddef-450a-9251-492c0d00b460
36ecd2e3-7085-49b9-bf30-9742220fe930,11.09.2025 12:18:58.31492Z,finished,test_que/test_1.df.json,2025-09-11T12:18:58.705409,2025-09-11T12:18:58.717542,12,8f3e756f-d350-449b-97d1-4a15cb09d8c5
0db4067b-ce95-4d9f-9c12-a300208f48f5,11.09.2025 12:18:58.31416Z,finished,test_que/test_1.df.json,2025-09-11T12:18:58.703319,2025-09-11T12:18:58.710908,7,ef70a33e-f635-43a1-ae0e-8982f28bcb59
b8f5830c-bf6d-4c96-beed-c0043bc04c82,11.09.2025 12:18:58.32406Z,finished,test_que/test_1.df.json,2025-09-11T12:18:58.712120,2025-09-11T12:18:58.720455,8,2034e228-280f-426d-908d-bdbb099470bf
909d2fc7-c218-4623-8933-532acb8fda89,11.09.2025 12:18:58.32550Z,finished,test_que/test_1.df.json,2025-09-11T12:18:58.718471,2025-09-11T12:18:58.727228,9,db85afca-624c-407a-80fd-2b9006ced3c6
ee8d3558-7c34-4ea1-a213-85aadf1ffa6a,11.09.2025 12:18:58.32596Z,finished,test_que/test_1.df.json,2025-09-11T12:18:58.719697,2025-09-11T12:18:58.728705,9,f402ef6b-f689-499c-a779-6d4d6460f083
b66ab0e3-120c-48b7-bf53-3856e1b27d2c,11.09.2025 12:18:58.33490Z,finished,test_que/test_1.df.json,2025-09-11T12:18:58.723556,2025-09-11T12:18:58.731678,8,853ba40f-0f1a-4a30-b5b0-0f68cb3c44d9
2dbc11df-1647-4e51-877d-2a170665caa3,11.09.2025 12:18:58.32640Z,finished,test_que/test_1.df.json,2025-09-11T12:18:58.719964,2025-09-11T12:18:58.727192,8,d3688087-66fa-4a49-8836-d05785f162f3
008b8d1c-5dba-40a1-820f-406c2b75ccf5,11.09.2025 12:18:58.36170Z,finished,test_que/test_1.df.json,2025-09-11T12:18:58.749238,2025-09-11T12:18:58.757027,8,c68b646c-68f1-46b0-a5ed-1b1f3af7b98f
acf4e803-d629-4ede-b0a8-83d6d1b550cc,11.09.2025 12:18:58.36744Z,finished,test_que/test_1.df.json,2025-09-11T12:18:58.753798,2025-09-11T12:18:58.759163,6,d3942d62-8a7a-437f-b4e3-019f5424636d
dc1a6779-e6b4-4ff9-a15a-ff37fa4762ef,11.09.2025 12:18:58.36003Z,finished,test_que/test_1.df.json,2025-09-11T12:18:58.749711,2025-09-11T12:18:58.758748,9,f15295af-9356-4113-94b7-09e3929e3f51
09638293-1eba-4289-b845-c7e552752a82,11.09.2025 12:18:58.35955Z,finished,test_que/test_1.df.json,2025-09-11T12:18:58.750061,2025-09-11T12:18:58.758852,8,f85293cd-975e-49fd-b8e4-68c736658708
b7b43ae9-a305-4ec9-9805-90a8eb70b3a4,11.09.2025 12:18:58.36241Z,finished,test_que/test_1.df.json,2025-09-11T12:18:58.752143,2025-09-11T12:18:58.760581,8,eec05fa4-bc5d-4ae2-bb8d-b2fbda6e9715
94fe7c9f-34b6-4d0d-8953-077d626ac562,11.09.2025 12:18:58.37721Z,finished,test_que/test_1.df.json,2025-09-11T12:18:58.758916,2025-09-11T12:18:58.765426,7,eaf9f471-db54-4c88-9f8f-d4be74d950d4
87fbf2c8-8ddc-4580-bbb4-2e3508033f0d,11.09.2025 12:18:58.39308Z,finished,test_que/test_1.df.json,2025-09-11T12:18:58.776360,2025-09-11T12:18:58.781199,5,f7a44302-7c37-429a-9e1e-5e166115aa9d
981566b2-36b3-4705-abce-e1b2ba8d6be0,11.09.2025 12:18:58.44015Z,finished,test_que/test_1.df.json,2025-09-11T12:18:58.820562,2025-09-11T12:18:58.824379,4,5a8a0608-d4fb-4cd0-83c1-58eb98df0d3e
26964ad8-1d5d-4f85-be0b-fc23846a0883,11.09.2025 12:18:58.45528Z,finished,test_que/test_1.df.json,2025-09-11T12:18:58.835899,2025-09-11T12:18:58.839832,4,e18d4125-313a-4f8a-9b2a-59a99f02a493
d89eef31-31d4-4d5a-ac56-7bc873503749,11.09.2025 12:18:58.47060Z,finished,test_que/test_1.df.json,2025-09-11T12:18:58.853112,2025-09-11T12:18:58.857520,4,7091687b-a205-44e8-ae65-412eb43d1c03
0930a965-ad54-4dfc-8d52-18646f8bebd4,11.09.2025 12:18:58.47131Z,finished,test_que/test_1.df.json,2025-09-11T12:18:58.856523,2025-09-11T12:18:58.860671,4,e5f72cfb-fab4-47ed-afc3-ad9c3daa2850
6cb9cf4d-13ff-483b-83eb-bd66a45323f4,11.09.2025 12:18:58.47185Z,finished,test_que/test_1.df.json,2025-09-11T12:18:58.857170,2025-09-11T12:18:58.862263,5,ac961876-12ce-4b1d-9f2d-e5c43818f254
6d031f49-fdc4-49d0-a772-0eed0fd4c1c5,11.09.2025 12:18:58.48645Z,finished,test_que/test_1.df.json,2025-09-11T12:18:58.870064,2025-09-11T12:18:58.876329,6,cd87856f-8573-43d6-bea0-e5a4812c5de7
7a08f351-3824-412b-81c3-b51d99d7b20b,11.09.2025 12:18:58.50988Z,finished,test_que/test_1.df.json,2025-09-11T12:18:58.891853,2025-09-11T12:18:58.896304,5,4f6e2e7e-ebc3-45a7-bd60-95a6ed53edd4
aadfe523-e826-43f9-8693-141f9c21f2a8,11.09.2025 12:18:58.51037Z,finished,test_que/test_1.df.json,2025-09-11T12:18:58.892091,2025-09-11T12:18:58.896982,4,e94b9bfc-0a2c-42be-b535-23cd9080faae
e144dced-def0-431b-a0b4-806dcdc5b973,11.09.2025 12:18:58.59431Z,finished,test_que/test_1.df.json,2025-09-11T12:18:58.975678,2025-09-11T12:18:58.979666,4,fbd0f220-eae9-4cad-a002-d6fa6e1d27e4
8f346bfc-552d-45d4-9853-ab13c73e771c,11.09.2025 12:18:58.60930Z,finished,test_que/test_1.df.json,2025-09-11T12:18:58.991920,2025-09-11T12:18:58.996682,5,b99c713b-bf7f-4a1b-9c91-38a7ee5b1696
017ae837-6660-44ae-bfbe-2ace9e72c4ee,11.09.2025 12:18:58.62528Z,finished,test_que/test_1.df.json,2025-09-11T12:18:59.007274,2025-09-11T12:18:59.012294,5,be3ee145-3be9-42bb-9730-aa422a73b4e3
c827439e-a11b-4c62-9c1c-d66286ec7ef0,11.09.2025 12:18:58.64131Z,finished,test_que/test_1.df.json,2025-09-11T12:18:59.025841,2025-09-11T12:18:59.030870,5,b36ef9bf-e0ec-4c6e-a436-2afc49191a28
7ce9b602-9673-43a6-ac59-37a2f12f622c,11.09.2025 12:18:58.64202Z,finished,test_que/test_1.df.json,2025-09-11T12:18:59.027739,2025-09-11T12:18:59.031973,4,a679bae6-b442-4cdc-8592-7c4140a20f8c
3c3cf6e3-0c74-4f9c-bdfa-11b44ad7546b,11.09.2025 12:18:58.68859Z,finished,test_que/test_1.df.json,2025-09-11T12:18:59.080311,2025-09-11T12:18:59.087311,7,44c66dcf-564b-4538-be91-abbcd257909a
1290955f-2c05-4246-ad8b-28e213634f6d,11.09.2025 12:18:58.68791Z,finished,test_que/test_1.df.json,2025-09-11T12:18:59.082170,2025-09-11T12:18:59.089923,7,ed86dc24-a773-453b-8821-27070bc8cabc
785f22d7-2e23-4438-886e-29bb538124f5,11.09.2025 12:18:58.70393Z,finished,test_que/test_1.df.json,2025-09-11T12:18:59.090303,2025-09-11T12:18:59.101041,11,30d90994-813c-407f-8c53-0b99feccc211
cec48069-8289-406f-b921-7787922428b6,11.09.2025 12:18:58.70466Z,finished,test_que/test_1.df.json,2025-09-11T12:18:59.093683,2025-09-11T12:18:59.103909,10,3c602378-487c-46da-9b33-940cf996a0cc
15ff5c9b-cd98-4e53-a508-2d5fd01d43e5,11.09.2025 12:18:58.75091Z,finished,test_que/test_1.df.json,2025-09-11T12:18:59.131883,2025-09-11T12:18:59.136336,5,825aa690-890d-4bcf-aec3-9ace38a3693b
ca55e86f-9316-406d-8f8b-84bd82de0e94,11.09.2025 12:18:58.79746Z,finished,test_que/test_1.df.json,2025-09-11T12:18:59.191956,2025-09-11T12:18:59.206306,15,7039d5e9-0311-4d40-98a4-164883e3832c
87671c43-a73a-47c2-917d-c71ab619ee19,11.09.2025 12:18:58.82969Z,finished,test_que/test_1.df.json,2025-09-11T12:18:59.230995,2025-09-11T12:18:59.256059,26,0fe2788c-fedf-41e4-9414-ba1808df13de
87701709-9514-4a6f-a490-154b256582b4,11.09.2025 12:18:58.82848Z,finished,test_que/test_1.df.json,2025-09-11T12:18:59.238484,2025-09-11T12:18:59.258177,20,1f370263-1058-41d4-81a0-a2243da3025d
c26ca0dd-7605-41ac-a5e1-c37745aa08fd,11.09.2025 12:18:58.82919Z,finished,test_que/test_1.df.json,2025-09-11T12:18:59.246594,2025-09-11T12:18:59.265156,19,a38e5fe6-412b-4774-8d20-97b5eb1d657c
dd345b4b-2405-40d1-bc08-d3bced1bb0c8,11.09.2025 12:18:58.85945Z,finished,test_que/test_1.df.json,2025-09-11T12:18:59.263519,2025-09-11T12:18:59.272842,9,b6eb125c-bd1b-4756-863d-4e7b73340120
b6dfd19a-c359-469c-9e8d-8cd15d21a4c8,11.09.2025 12:18:58.89145Z,finished,test_que/test_1.df.json,2025-09-11T12:18:59.277112,2025-09-11T12:18:59.285242,8,e0b2e323-dee4-4926-8950-51e71dc848da
ee9a12b4-b708-48e1-9e1c-d70d305a143b,11.09.2025 12:18:58.89048Z,finished,test_que/test_1.df.json,2025-09-11T12:18:59.276447,2025-09-11T12:18:59.285248,9,b75a41d4-c224-4497-acd9-1063a6968de8
c33bbb0b-2002-4c89-b78f-32d481f4fadf,11.09.2025 12:18:58.90546Z,finished,test_que/test_1.df.json,2025-09-11T12:18:59.288846,2025-09-11T12:18:59.295072,7,dd7ab34b-b6b0-455a-9a3e-edd1a6b4f90a
56cfd88d-5238-4d8b-8cc6-5542690f4a86,11.09.2025 12:18:58.91165Z,finished,test_que/test_1.df.json,2025-09-11T12:18:59.296199,2025-09-11T12:18:59.302815,6,a6bd7e44-9cf8-4e26-8945-e03f485f8e1c
ba3c88f4-b514-458b-b35e-c8e3bb42f2b8,11.09.2025 12:18:58.91215Z,finished,test_que/test_1.df.json,2025-09-11T12:18:59.301970,2025-09-11T12:18:59.309212,8,ef2929a7-5a92-4b71-9173-5636441025ff
1f42a61a-988f-4d01-a504-ad1b853a08dc,11.09.2025 12:18:58.93548Z,finished,test_que/test_1.df.json,2025-09-11T12:18:59.319518,2025-09-11T12:18:59.323865,4,7f87bf5e-e2ed-40e6-bf5c-81f8f49c0f7c
2e8eef91-f6ca-472e-8ceb-87e2584eada3,11.09.2025 12:18:58.95049Z,finished,test_que/test_1.df.json,2025-09-11T12:18:59.332325,2025-09-11T12:18:59.336120,4,9bcdea5d-ec13-47ba-87cb-7681ed7e5ba0
a5b4f1d4-cf3f-47c1-9501-8f65176f3971,11.09.2025 12:18:58.98275Z,finished,test_que/test_1.df.json,2025-09-11T12:18:59.386184,2025-09-11T12:18:59.407355,21,dddaa0f8-5ca4-4221-a4e2-4f7e82b48df7
fa8ec93f-aeda-44fa-b3af-f103462b0606,11.09.2025 12:18:58.98220Z,finished,test_que/test_1.df.json,2025-09-11T12:18:59.383254,2025-09-11T12:18:59.408398,25,0918750c-0b22-48c1-9c3b-28b1a67968df
b4c0a731-1957-41c1-aa08-7caa6e46b03f,11.09.2025 12:18:58.98147Z,finished,test_que/test_1.df.json,2025-09-11T12:18:59.395127,2025-09-11T12:18:59.413658,18,41eb8c89-dc23-414f-9ab5-87c2a23dcf48
0fd1b6d9-da9c-4b45-a8ce-90c912e3fae4,11.09.2025 12:18:59.01261Z,finished,test_que/test_1.df.json,2025-09-11T12:18:59.411010,2025-09-11T12:18:59.425413,14,9b1274a5-2b39-4f90-96b9-c1ef8ff5ebb5
5fb498fd-99d9-4474-89dc-1109a3d18055,11.09.2025 12:18:59.02851Z,finished,test_que/test_1.df.json,2025-09-11T12:18:59.424209,2025-09-11T12:18:59.436179,12,4ba356e2-8b0d-4ec6-86d2-07a8a7e313b5
504d9837-99bb-48d7-ada8-408c2fad3e8a,11.09.2025 12:18:59.05738Z,finished,test_que/test_1.df.json,2025-09-11T12:18:59.442533,2025-09-11T12:18:59.448438,6,bc916d42-ce2d-4a01-8dbe-11b612c72d8e
77b71b6a-3948-43c2-b3c5-616ef9085494,11.09.2025 12:18:59.07184Z,finished,test_que/test_1.df.json,2025-09-11T12:18:59.455144,2025-09-11T12:18:59.459883,4,73de5439-a716-479c-a5cb-542a5c768587
fe6c69c9-6dce-4377-a873-5b3ad7be0daa,11.09.2025 12:18:59.08313Z,finished,test_que/test_1.df.json,2025-09-11T12:18:59.464360,2025-09-11T12:18:59.470731,6,d8494702-4d38-4dab-bf5a-5046ea09e64a
9fab470e-c71e-4524-9662-3c3715317236,11.09.2025 12:18:59.09047Z,finished,test_que/test_1.df.json,2025-09-11T12:18:59.472131,2025-09-11T12:18:59.476724,4,40fcb73f-80f9-4258-bba1-e80f4b737432
64309d1c-4e7c-46a2-af58-3e07bf4ff98f,11.09.2025 12:18:59.10395Z,finished,test_que/test_1.df.json,2025-09-11T12:18:59.486404,2025-09-11T12:18:59.491168,5,c21cbafd-74af-41ec-b901-fddbde52898f
9da11d9c-d47c-4f92-8913-5ac772583a47,11.09.2025 12:18:59.10445Z,finished,test_que/test_1.df.json,2025-09-11T12:18:59.488429,2025-09-11T12:18:59.493937,5,cfc19fba-3cff-41f6-8446-fe05934ef5b5
03378c59-9382-454c-8f48-f9e11ef714ab,11.09.2025 12:18:59.12127Z,finished,test_que/test_1.df.json,2025-09-11T12:18:59.502418,2025-09-11T12:18:59.506722,4,4ff36985-8ed1-4c36-971d-565bfd04f365
13179468-f9db-4762-9655-9114da68757f,11.09.2025 12:18:59.13727Z,finished,test_que/test_1.df.json,2025-09-11T12:18:59.519841,2025-09-11T12:18:59.524293,5,e5663379-fac8-4fa4-ac52-049ebbc3c824
8e5f8084-00af-4e98-a452-1d3afe628094,11.09.2025 12:18:59.13794Z,finished,test_que/test_1.df.json,2025-09-11T12:18:59.520418,2025-09-11T12:18:59.525329,5,1b85afbd-3566-4f33-94e8-948e2b455c80
b6c03312-90c4-4b7d-85ee-ad1a494de586,11.09.2025 12:18:59.15329Z,finished,test_que/test_1.df.json,2025-09-11T12:18:59.534372,2025-09-11T12:18:59.538836,4,9cebe468-1727-4bda-a4a6-36e86842a797
e3cac8f5-4a4a-45a7-8712-51a7d5480a86,11.09.2025 12:18:59.16923Z,finished,test_que/test_1.df.json,2025-09-11T12:18:59.549753,2025-09-11T12:18:59.553346,4,3283f2d9-1777-424d-92d1-45df8a4d25db
5fb6a77e-db67-4706-a95a-13a04aa7b477,11.09.2025 12:18:59.18427Z,finished,test_que/test_1.df.json,2025-09-11T12:18:59.564860,2025-09-11T12:18:59.568268,4,8b54a921-2d02-46fa-be29-909462bd7634
c1af3073-b9d4-4934-b2ea-0909a3728c0a,11.09.2025 12:18:59.21592Z,finished,test_que/test_1.df.json,2025-09-11T12:18:59.597382,2025-09-11T12:18:59.601783,4,838b12a7-0c8c-4d35-91c5-af359af8a584
0a0f38fa-b13c-48a0-83da-20892e5a6231,11.09.2025 12:18:59.21528Z,finished,test_que/test_1.df.json,2025-09-11T12:18:59.597138,2025-09-11T12:18:59.602991,5,7d9ea209-359f-4d0b-888c-86012595cc66
896fc1ba-0b1f-49c1-b813-8642d9e73812,11.09.2025 12:18:59.26265Z,finished,test_que/test_1.df.json,2025-09-11T12:18:59.643749,2025-09-11T12:18:59.647778,4,4d35ab6f-d32f-4763-a61b-7aebab09e196
706d5c4e-fe0e-49f3-9d8c-b659f68139ef,11.09.2025 12:18:59.29464Z,finished,test_que/test_1.df.json,2025-09-11T12:18:59.680030,2025-09-11T12:18:59.684000,4,eb1a3bb8-4501-4b0e-9341-a2c5721438c6
096f3f38-29c8-4b09-8865-dbce8e443c35,11.09.2025 12:18:59.31069Z,finished,test_que/test_1.df.json,2025-09-11T12:18:59.692909,2025-09-11T12:18:59.697418,5,f1d67a41-7a4a-4748-b4ed-c27dae503a52
33de8077-0d34-4f9f-af8f-dd2380187a56,11.09.2025 12:18:59.30998Z,finished,test_que/test_1.df.json,2025-09-11T12:18:59.692392,2025-09-11T12:18:59.697968,5,f53ed297-6b26-45be-a645-63acf690a02c
a74164e9-73b2-41dc-9492-968f84596fa7,11.09.2025 12:18:59.33045Z,finished,test_que/test_1.df.json,2025-09-11T12:18:59.713170,2025-09-11T12:18:59.717449,4,66e39b7f-4b49-4e9a-a2a1-58293889a4e9
